################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: Sylvester
### Launch time: 14:57:21 4/9/2020
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident
################################################################################################
14986	15:59:02	4/9/2020 	100472	243.40	6.39	8.32	25.12	101358.65	1901	0	
14987	15:59:02	4/9/2020 	100480	421.30	6.30	12.01	25.12	101358.65	1876	0	
14988	15:59:02	4/9/2020 	100483	253.92	6.22	8.50	25.12	101358.65	1872	0	
14989	15:59:02	4/9/2020 	100501	391.58	6.65	11.24	25.12	101358.65	1875	0	
14990	15:59:02	4/9/2020 	100508	539.71	6.83	15.65	25.12	101358.65	3838	0	
14991	15:59:02	4/9/2020 	100512	388.73	6.06	11.17	25.12	101358.65	1872	0	
14992	15:59:02	4/9/2020 	100514	410.74	5.98	11.73	25.12	101358.65	1874	0	
14993	15:59:02	4/9/2020 	100517	314.67	6.39	9.59	25.12	101358.65	2297	0	
14994	15:59:02	4/9/2020 	100522	251.40	6.06	8.46	25.12	101358.75	1873	0	
14995	15:59:02	4/9/2020 	100533	452.72	6.32	12.90	25.12	101358.75	1875	0	
14996	15:59:02	4/9/2020 	100539	506.25	6.65	14.56	25.12	101358.75	1874	0	
14997	15:59:02	4/9/2020 	100543	537.13	6.87	15.57	25.12	101358.75	3835	0	
14998	15:59:02	4/9/2020 	100552	316.96	5.94	9.63	25.12	101358.75	1872	0	
14999	15:59:02	4/9/2020 	100554	505.62	6.46	14.54	25.12	101358.75	1874	0	
15000	15:59:02	4/9/2020 	100558	660.07	27.69	20.19	25.12	101358.75	1873	0	
15001	15:59:02	4/9/2020 	100562	513.64	6.37	14.79	25.12	101358.75	1876	0	
15002	15:59:02	4/9/2020 	100568	265.65	6.08	8.71	25.12	101358.75	1873	0	
15003	15:59:02	4/9/2020 	100572	347.15	6.17	10.23	25.12	101358.75	1874	0	
15004	15:59:02	4/9/2020 	100583	326.32	5.99	9.81	25.12	101358.75	3839	0	
15005	15:59:02	4/9/2020 	100586	461.57	6.17	13.17	25.12	101358.75	1873	0	
15006	15:59:02	4/9/2020 	100588	289.75	6.31	9.13	25.12	101358.75	1873	0	
15007	15:59:02	4/9/2020 	100591	490.39	6.52	14.05	25.12	101358.75	1874	0	
15008	15:59:02	4/9/2020 	100598	423.78	6.35	12.08	25.12	101358.75	1872	0	
15009	15:59:02	4/9/2020 	100603	463.24	6.36	13.22	25.12	101358.75	1873	0	
15010	15:59:02	4/9/2020 	100609	341.29	5.97	10.11	25.12	101358.75	1896	0	
15011	15:59:02	4/9/2020 	100613	298.98	6.38	9.30	25.12	101358.75	3838	0	
15012	15:59:02	4/9/2020 	100624	373.39	6.60	10.81	25.12	101358.75	1874	0	
15013	15:59:02	4/9/2020 	100632	304.82	6.11	9.40	25.12	101358.75	1874	0	
15014	15:59:02	4/9/2020 	100636	684.65	39.86	21.37	25.12	101358.75	1874	0	
15015	15:59:02	4/9/2020 	100638	242.10	6.28	8.29	25.12	101358.75	1913	0	
15016	15:59:02	4/9/2020 	100640	365.93	6.06	10.64	25.12	101358.75	1875	0	
15017	15:59:02	4/9/2020 	100644	427.85	6.27	12.19	25.12	101358.75	1874	0	
15018	15:59:02	4/9/2020 	100649	594.59	10.06	17.56	25.12	101358.75	4169	0	
15019	15:59:02	4/9/2020 	100653	562.96	7.51	16.44	25.12	101358.75	1876	0	
15020	15:59:02	4/9/2020 	100655	469.13	6.75	13.39	25.12	101358.75	1871	0	
15021	15:59:02	4/9/2020 	100660	333.22	6.42	9.94	25.12	101358.75	1873	0	
15022	15:59:02	4/9/2020 	100667	613.58	13.09	18.26	25.12	101358.75	1874	0	
15023	15:59:02	4/9/2020 	100669	431.16	6.46	12.29	25.12	101358.75	2228	0	
15024	15:59:02	4/9/2020 	100673	549.01	7.05	15.96	25.12	101358.75	1873	0	
15025	15:59:02	4/9/2020 	100679	404.84	6.42	11.58	25.12	101358.75	4240	0	
15026	15:59:02	4/9/2020 	100682	340.97	6.38	10.10	25.12	101358.75	1873	0	
15027	15:59:02	4/9/2020 	100687	485.27	6.55	13.89	25.12	101358.75	1874	0	
15028	15:59:02	4/9/2020 	100698	384.43	6.83	11.07	25.12	101358.75	1873	0	
15029	15:59:02	4/9/2020 	100701	472.66	6.50	13.50	25.12	101358.75	1908	0	
15030	15:59:02	4/9/2020 	100707	745.81	88.92	25.11	25.12	101358.75	1873	0	
15031	15:59:02	4/9/2020 	100722	580.78	8.62	17.06	25.12	101358.75	3851	0	
15032	15:59:02	4/9/2020 	100726	658.21	34.57	20.10	25.12	101358.75	1875	0	
15033	15:59:02	4/9/2020 	100729	421.32	6.19	12.01	25.12	101358.75	1875	0	
15034	15:59:02	4/9/2020 	100737	229.83	6.16	8.06	25.12	101358.75	1873	0	
15035	15:59:02	4/9/2020 	100742	585.30	9.90	17.22	25.12	101358.75	1874	0	
15036	15:59:02	4/9/2020 	100746	603.72	11.90	17.89	25.12	101358.75	1875	0	
15037	15:59:02	4/9/2020 	100751	531.42	7.15	15.38	25.12	101358.75	1875	0	
15038	15:59:02	4/9/2020 	100757	393.23	6.14	11.28	25.12	101358.75	3891	0	
15039	15:59:02	4/9/2020 	100763	549.08	7.31	15.97	25.12	101358.75	1874	0	
15040	15:59:02	4/9/2020 	100767	470.36	6.00	13.43	25.12	101358.75	1871	0	
15041	15:59:02	4/9/2020 	100770	276.94	6.12	8.91	25.12	101358.75	1874	0	
15042	15:59:02	4/9/2020 	100773	596.60	10.93	17.63	25.12	101358.75	1874	0	
15043	15:59:02	4/9/2020 	100777	417.81	6.37	11.92	25.12	101358.75	1875	0	
15044	15:59:02	4/9/2020 	100790	245.60	6.16	8.36	25.12	101358.75	1873	0	
15045	15:59:02	4/9/2020 	100794	616.54	15.28	18.38	25.12	101358.75	3838	0	
15046	15:59:02	4/9/2020 	100797	592.80	10.36	17.49	25.12	101358.75	1875	0	
15047	15:59:02	4/9/2020 	100799	285.54	6.24	9.06	25.12	101358.75	1876	0	
15048	15:59:02	4/9/2020 	100801	596.14	11.48	17.61	25.12	101358.75	1874	0	
15049	15:59:02	4/9/2020 	100803	529.11	6.60	15.30	25.12	101358.75	1876	0	
15050	15:59:02	4/9/2020 	100808	569.65	8.74	16.67	25.12	101358.75	1873	0	
15051	15:59:02	4/9/2020 	100816	536.95	7.03	15.56	25.12	101358.75	1875	0	
15052	15:59:02	4/9/2020 	100822	452.49	6.34	12.90	25.12	101358.75	3836	0	
15053	15:59:02	4/9/2020 	100832	369.08	6.35	10.71	25.12	101358.75	1873	0	
15054	15:59:02	4/9/2020 	100836	387.60	6.69	11.14	25.12	101358.75	1874	0	
15055	15:59:02	4/9/2020 	100840	426.16	6.40	12.15	25.12	101358.75	1875	0	
15056	15:59:02	4/9/2020 	100847	561.21	7.97	16.38	25.12	101358.75	1874	0	
15057	15:59:02	4/9/2020 	100850	444.17	6.38	12.65	25.12	101358.75	1873	0	
15058	15:59:02	4/9/2020 	100857	540.72	7.00	15.69	25.12	101358.75	1873	0	
15059	15:59:02	4/9/2020 	100862	529.22	6.97	15.30	25.12	101358.75	3836	0	
15060	15:59:02	4/9/2020 	100878	618.15	16.24	18.44	25.12	101358.75	1873	0	
15061	15:59:02	4/9/2020 	100884	471.41	5.79	13.46	25.12	101358.75	1870	0	
15062	15:59:02	4/9/2020 	100891	549.11	7.10	15.97	25.12	101358.75	1873	0	
15063	15:59:02	4/9/2020 	100914	278.97	6.13	8.94	25.12	101358.75	1872	0	
15064	15:59:02	4/9/2020 	100921	564.32	7.78	16.49	25.12	101358.75	1874	0	
15065	15:59:02	4/9/2020 	100927	473.50	6.63	13.53	25.12	101358.75	3836	0	
15066	15:59:02	4/9/2020 	100936	398.05	6.37	11.40	25.12	101358.75	1872	0	
15067	15:59:02	4/9/2020 	100940	322.98	6.54	9.74	25.12	101358.75	1873	0	
15068	15:59:02	4/9/2020 	100944	351.15	6.49	10.31	25.12	101358.75	1874	0	
15069	15:59:02	4/9/2020 	100951	291.14	6.38	9.16	25.12	101358.75	1874	0	
15070	15:59:02	4/9/2020 	100972	426.46	6.30	12.15	25.12	101358.75	1874	0	
15071	15:59:02	4/9/2020 	100978	369.56	6.17	10.72	25.12	101358.75	1873	0	
15072	15:59:02	4/9/2020 	100985	447.48	6.65	12.75	25.12	101358.75	3838	0	
15073	15:59:02	4/9/2020 	100989	385.14	6.28	11.08	25.12	101358.75	1874	0	
15074	15:59:02	4/9/2020 	100998	785.63	159.26	28.38	25.12	101358.75	1893	0	
15075	15:59:02	4/9/2020 	101016	229.29	5.97	8.05	25.12	101358.75	7418	0	
15076	15:59:02	4/9/2020 	101028	339.30	6.30	10.07	25.12	101358.75	1874	0	
15077	15:59:02	4/9/2020 	101032	539.93	7.04	15.66	25.12	101358.75	1875	0	
15078	15:59:02	4/9/2020 	101036	532.39	6.75	15.41	25.12	101358.75	1872	0	
15079	15:59:02	4/9/2020 	101044	603.55	12.20	17.89	25.12	101358.75	3836	0	
15080	15:59:02	4/9/2020 	101055	454.03	6.14	12.94	25.12	101358.75	1876	0	
15081	15:59:02	4/9/2020 	101060	326.29	5.93	9.81	25.12	101358.75	1872	0	
15082	15:59:02	4/9/2020 	101063	595.16	10.97	17.58	25.12	101358.75	1873	0	
15083	15:59:02	4/9/2020 	101068	614.11	12.05	18.28	25.12	101358.75	1876	0	
15084	15:59:02	4/9/2020 	101075	430.19	6.34	12.26	25.12	101358.75	1875	0	
15085	15:59:02	4/9/2020 	101083	424.94	6.14	12.11	25.12	101358.75	2314	0	
15086	15:59:02	4/9/2020 	101096	689.04	35.25	21.59	25.13	101358.86	3837	0	
15087	15:59:02	4/9/2020 	101100	400.11	6.86	11.46	25.13	101358.86	1875	0	
15088	15:59:02	4/9/2020 	101107	653.52	28.23	19.89	25.13	101358.86	1874	0	
15089	15:59:02	4/9/2020 	101117	461.64	6.11	13.17	25.13	101358.86	2058	0	
15090	15:59:02	4/9/2020 	101119	339.51	6.89	10.07	25.13	101358.86	1873	0	
15091	15:59:02	4/9/2020 	101132	355.95	6.17	10.41	25.13	101358.86	1873	0	
15092	15:59:02	4/9/2020 	101134	511.76	6.68	14.73	25.13	101358.86	1874	0	
15093	15:59:02	4/9/2020 	101139	257.66	6.55	8.57	25.13	101358.86	3837	0	
15094	15:59:02	4/9/2020 	101142	450.32	6.49	12.83	25.13	101358.86	1874	0	
15095	15:59:02	4/9/2020 	101146	431.85	6.13	12.30	25.13	101358.86	1873	0	
15096	15:59:02	4/9/2020 	101165	231.54	6.17	8.10	25.13	101358.86	1873	0	
15097	15:59:02	4/9/2020 	101169	479.85	6.60	13.72	25.13	101358.86	1875	0	
15098	15:59:02	4/9/2020 	101172	560.78	7.66	16.36	25.13	101358.86	1960	0	
15099	15:59:02	4/9/2020 	101174	590.21	9.91	17.40	25.13	101358.86	2085	0	
15100	15:59:02	4/9/2020 	101180	491.49	6.23	14.09	25.13	101358.86	3892	0	
15101	15:59:02	4/9/2020 	101184	383.06	6.36	11.03	25.13	101358.86	1871	0	
15102	15:59:02	4/9/2020 	101195	576.59	8.47	16.91	25.13	101358.86	1872	0	
15103	15:59:02	4/9/2020 	101203	459.69	6.25	13.11	25.13	101358.86	1875	0	
15104	15:59:02	4/9/2020 	101206	435.75	6.31	12.41	25.13	101358.86	1891	0	
15105	15:59:02	4/9/2020 	101215	429.75	6.34	12.25	25.13	101358.86	1873	0	
15106	15:59:02	4/9/2020 	101223	412.65	6.29	11.78	25.13	101358.86	3837	0	
15107	15:59:02	4/9/2020 	101229	256.93	6.38	8.56	25.13	101358.86	1874	0	
15108	15:59:02	4/9/2020 	101233	379.62	6.36	10.95	25.13	101358.86	1875	0	
15109	15:59:02	4/9/2020 	101237	547.99	6.84	15.93	25.13	101358.86	1874	0	
15110	15:59:02	4/9/2020 	101239	413.31	6.55	11.80	25.13	101358.86	1872	0	
15111	15:59:02	4/9/2020 	101244	522.92	6.32	15.10	25.13	101358.86	1873	0	
15112	15:59:02	4/9/2020 	101256	499.85	6.13	14.35	25.13	101358.86	1872	0	
15113	15:59:02	4/9/2020 	101261	487.56	6.61	13.96	25.13	101358.86	3837	0	
15114	15:59:02	4/9/2020 	101283	478.39	6.55	13.68	25.13	101358.86	1873	0	
15115	15:59:02	4/9/2020 	101289	380.27	6.45	10.97	25.13	101358.86	1873	0	
15116	15:59:02	4/9/2020 	101292	225.31	6.31	7.98	25.13	101358.86	1874	0	
15117	15:59:02	4/9/2020 	101301	458.75	6.38	13.08	25.13	101358.86	1875	0	
15118	15:59:02	4/9/2020 	101316	385.82	6.74	11.10	25.13	101358.86	1873	0	
15119	15:59:02	4/9/2020 	101318	314.16	6.42	9.58	25.13	101358.86	1873	0	
15120	15:59:02	4/9/2020 	101323	388.22	6.49	11.16	25.13	101358.86	3839	0	
15121	15:59:02	4/9/2020 	101337	591.09	9.71	17.43	25.13	101358.86	1873	0	
15122	15:59:02	4/9/2020 	101341	471.46	6.36	13.47	25.13	101358.86	1875	0	
15123	15:59:02	4/9/2020 	101347	447.32	6.35	12.75	25.13	101358.86	1872	0	
15124	15:59:02	4/9/2020 	101351	480.74	6.43	13.75	25.13	101358.86	1873	0	
15125	15:59:02	4/9/2020 	101354	618.94	12.73	18.47	25.13	101358.86	1872	0	
15126	15:59:02	4/9/2020 	101360	510.26	6.44	14.69	25.13	101358.86	1876	0	
15127	15:59:02	4/9/2020 	101366	358.91	6.10	10.48	25.13	101358.86	3836	0	
15128	15:59:02	4/9/2020 	101373	513.63	6.24	14.79	25.13	101358.86	1874	0	
15129	15:59:02	4/9/2020 	101382	671.27	32.76	20.71	25.13	101358.86	1872	0	
15130	15:59:02	4/9/2020 	101387	489.39	6.27	14.02	25.13	101358.86	1873	0	
15131	15:59:02	4/9/2020 	101390	391.37	6.51	11.24	25.13	101358.86	1873	0	
15132	15:59:02	4/9/2020 	101392	292.69	5.95	9.18	25.13	101358.86	1873	0	
15133	15:59:02	4/9/2020 	101397	578.44	8.57	16.98	25.13	101358.86	1874	0	
15134	15:59:02	4/9/2020 	101405	453.27	6.06	12.92	25.13	101358.86	3838	0	
15135	15:59:02	4/9/2020 	101409	450.54	6.68	12.84	25.13	101358.86	1873	0	
15136	15:59:02	4/9/2020 	101431	540.93	6.90	15.69	25.13	101358.86	1873	0	
15137	15:59:02	4/9/2020 	101440	305.10	6.13	9.41	25.13	101358.86	1872	0	
15138	15:59:02	4/9/2020 	101444	582.47	9.65	17.12	25.13	101358.86	1873	0	
15139	15:59:02	4/9/2020 	101453	606.63	12.00	18.00	25.13	101358.86	1875	0	
15140	15:59:02	4/9/2020 	101457	577.32	8.84	16.94	25.13	101358.86	1876	0	
15141	15:59:02	4/9/2020 	101466	326.70	6.29	9.81	25.13	101358.86	3839	0	
15142	15:59:03	4/9/2020 	101470	470.95	6.60	13.45	25.13	101358.86	1875	0	
15143	15:59:03	4/9/2020 	101484	555.78	7.24	16.19	25.13	101358.86	1873	0	
15144	15:59:03	4/9/2020 	101492	515.12	6.59	14.84	25.13	101358.86	1871	0	
15145	15:59:03	4/9/2020 	101496	617.12	13.00	18.40	25.13	101358.86	1872	0	
15146	15:59:03	4/9/2020 	101506	593.92	11.08	17.53	25.13	101358.86	1875	0	
15147	15:59:03	4/9/2020 	101510	519.38	6.54	14.98	25.13	101358.86	3840	0	
15148	15:59:03	4/9/2020 	101514	378.68	6.64	10.93	25.13	101358.86	1871	0	
15149	15:59:03	4/9/2020 	101516	721.19	63.85	23.44	25.13	101358.86	1873	0	
15150	15:59:03	4/9/2020 	101523	488.32	6.54	13.99	25.13	101358.86	1985	0	
15151	15:59:03	4/9/2020 	101535	411.15	5.95	11.74	25.13	101358.86	1939	0	
15152	15:59:03	4/9/2020 	101551	544.72	7.67	15.82	25.13	101358.86	1873	0	
15153	15:59:03	4/9/2020 	101558	263.72	6.31	8.68	25.13	101358.86	1870	0	
15154	15:59:03	4/9/2020 	101572	746.34	91.39	25.15	25.13	101358.86	3838	0	
15155	15:59:03	4/9/2020 	101575	577.61	7.67	16.95	25.13	101358.86	1876	0	
15156	15:59:03	4/9/2020 	101580	598.73	10.43	17.71	25.13	101358.86	1872	0	
15157	15:59:03	4/9/2020 	101599	457.84	6.57	13.06	25.13	101358.86	1907	0	
15158	15:59:03	4/9/2020 	101602	433.10	6.56	12.34	25.13	101358.86	1872	0	
15159	15:59:03	4/9/2020 	101604	481.78	6.60	13.78	25.13	101358.86	1872	0	
15160	15:59:03	4/9/2020 	101609	554.73	7.11	16.16	25.13	101358.86	1873	0	
15161	15:59:03	4/9/2020 	101620	348.12	6.53	10.25	25.13	101358.86	3891	0	
15162	15:59:03	4/9/2020 	101637	544.28	6.97	15.81	25.13	101358.86	1874	0	
15163	15:59:03	4/9/2020 	101645	407.21	6.09	11.64	25.13	101358.86	1871	0	
15164	15:59:03	4/9/2020 	101652	588.01	9.59	17.32	25.13	101358.86	1874	0	
15165	15:59:03	4/9/2020 	101658	545.02	7.11	15.83	25.13	101358.38	1875	0	
15166	15:59:03	4/9/2020 	101679	481.08	6.49	13.76	25.13	101358.38	1877	0	
15167	15:59:03	4/9/2020 	101682	590.19	9.97	17.40	25.13	101358.38	2206	0	
15168	15:59:03	4/9/2020 	101696	462.89	6.28	13.21	25.13	101358.38	3844	0	
15169	15:59:03	4/9/2020 	101699	541.43	6.99	15.71	25.13	101358.38	1878	0	
15170	15:59:03	4/9/2020 	101703	521.50	6.32	15.05	25.13	101358.38	1909	0	
15171	15:59:03	4/9/2020 	101708	572.84	9.00	16.78	25.13	101358.38	1878	0	
15172	15:59:03	4/9/2020 	101715	573.66	7.52	16.81	25.13	101358.38	1879	0	
15173	15:59:03	4/9/2020 	101726	488.67	6.41	14.00	25.13	101358.38	1880	0	
15174	15:59:03	4/9/2020 	101739	599.08	10.99	17.72	25.13	101358.38	1877	0	
15175	15:59:03	4/9/2020 	101746	337.28	5.99	10.02	25.13	101358.38	3849	0	
15176	15:59:03	4/9/2020 	101753	600.80	9.92	17.78	25.13	101358.38	1879	0	
15177	15:59:03	4/9/2020 	101759	243.09	6.19	8.31	25.13	101358.38	1880	0	
15178	15:59:03	4/9/2020 	101771	337.28	6.10	10.02	25.13	101358.38	1880	0	
15179	15:59:03	4/9/2020 	101774	615.68	16.43	18.34	25.13	101358.38	1878	0	
15180	15:59:03	4/9/2020 	101785	286.29	6.17	9.07	25.13	101358.38	2082	0	
15181	15:59:03	4/9/2020 	101796	884.55	283.65	39.62	25.13	101358.38	3842	0	
15182	15:59:03	4/9/2020 	101800	250.61	6.09	8.44	25.13	101358.38	1881	0	
15183	15:59:03	4/9/2020 	101818	644.27	20.81	19.49	25.13	101358.38	1880	0	
15184	15:59:03	4/9/2020 	101826	279.77	6.17	8.96	25.13	101358.38	1880	0	
15185	15:59:03	4/9/2020 	101828	252.34	5.91	8.48	25.13	101358.38	1878	0	
15186	15:59:03	4/9/2020 	101833	400.69	5.94	11.47	25.13	101358.38	1879	0	
15187	15:59:03	4/9/2020 	101839	574.52	6.88	16.84	25.13	101358.38	1878	0	
15188	15:59:03	4/9/2020 	101861	512.37	6.17	14.75	25.13	101358.38	3841	0	
15189	15:59:03	4/9/2020 	101863	551.45	6.82	16.05	25.13	101358.38	1877	0	
15190	15:59:03	4/9/2020 	101866	313.64	6.31	9.57	25.13	101358.38	1877	0	
15191	15:59:03	4/9/2020 	101871	635.10	15.93	19.11	25.13	101358.38	1879	0	
15192	15:59:03	4/9/2020 	101874	545.16	6.95	15.83	25.13	101358.38	1876	0	
15193	15:59:03	4/9/2020 	101882	500.57	6.32	14.37	25.13	101358.38	1876	0	
15194	15:59:03	4/9/2020 	101887	700.05	51.74	22.19	25.13	101358.38	1879	0	
15195	15:59:03	4/9/2020 	101891	641.12	20.21	19.36	25.13	101358.38	3886	0	
15196	15:59:03	4/9/2020 	101906	414.85	6.09	11.84	25.13	101358.38	1884	0	
15197	15:59:03	4/9/2020 	101914	510.57	6.50	14.70	25.13	101358.38	1878	0	
15198	15:59:03	4/9/2020 	101923	611.39	13.54	18.18	25.13	101358.38	1878	0	
15199	15:59:03	4/9/2020 	101932	233.97	6.25	8.14	25.13	101358.38	1881	0	
15200	15:59:03	4/9/2020 	101934	561.11	7.67	16.38	25.13	101358.38	1879	0	
15201	15:59:03	4/9/2020 	101952	533.80	6.88	15.46	25.13	101358.38	1876	0	
15202	15:59:03	4/9/2020 	101958	292.67	6.17	9.18	25.13	101358.38	3841	0	
15203	15:59:03	4/9/2020 	101970	594.78	11.07	17.56	25.13	101358.38	1879	0	
15204	15:59:03	4/9/2020 	101972	325.63	6.39	9.79	25.13	101358.38	1881	0	
15205	15:59:03	4/9/2020 	101978	374.63	6.18	10.83	25.13	101358.38	1879	0	
15206	15:59:03	4/9/2020 	101980	592.55	9.31	17.48	25.13	101358.38	1879	0	
15207	15:59:03	4/9/2020 	101986	600.01	11.64	17.75	25.13	101358.38	1880	0	
15208	15:59:03	4/9/2020 	101989	257.02	6.27	8.56	25.13	101358.38	1880	0	
15209	15:59:03	4/9/2020 	101998	261.27	6.23	8.63	25.13	101358.38	3842	0	
15210	15:59:03	4/9/2020 	102009	527.43	6.76	15.24	25.13	101358.38	7439	0	
15211	15:59:03	4/9/2020 	102017	523.61	6.54	15.12	25.13	101358.38	1878	0	
15212	15:59:03	4/9/2020 	102048	504.14	6.90	14.49	25.13	101358.38	1877	0	
15213	15:59:03	4/9/2020 	102050	460.00	6.34	13.12	25.13	101358.38	1878	0	
15214	15:59:03	4/9/2020 	102053	365.53	5.97	10.63	25.13	101358.38	1878	0	
15215	15:59:03	4/9/2020 	102057	317.62	5.90	9.64	25.13	101358.38	1879	0	
15216	15:59:03	4/9/2020 	102065	594.08	10.77	17.54	25.13	101358.38	3842	0	
15217	15:59:03	4/9/2020 	102069	412.72	6.12	11.78	25.13	101358.38	1880	0	
15218	15:59:03	4/9/2020 	102077	718.53	15.18	23.28	25.13	101358.38	1879	0	
15219	15:59:03	4/9/2020 	102080	562.69	7.23	16.43	25.13	101358.38	1880	0	
15220	15:59:03	4/9/2020 	102084	425.07	6.19	12.12	25.13	101358.38	1876	0	
15221	15:59:03	4/9/2020 	102091	663.24	26.93	20.33	25.13	101358.38	1877	0	
15222	15:59:03	4/9/2020 	102100	350.72	6.56	10.30	25.13	101358.38	3919	0	
15223	15:59:03	4/9/2020 	102106	586.41	9.67	17.26	25.13	101358.38	1938	0	
15224	15:59:03	4/9/2020 	102109	571.42	8.05	16.73	25.13	101358.38	1880	0	
15225	15:59:03	4/9/2020 	102112	565.67	7.97	16.53	25.13	101358.38	1878	0	
15226	15:59:03	4/9/2020 	102115	434.35	6.14	12.37	25.13	101358.38	1878	0	
15227	15:59:03	4/9/2020 	102119	309.71	5.92	9.49	25.13	101358.38	1879	0	
15228	15:59:03	4/9/2020 	102132	311.53	6.35	9.53	25.13	101358.38	1881	0	
15229	15:59:03	4/9/2020 	102136	435.14	6.53	12.40	25.13	101358.38	3808	0	
15230	15:59:03	4/9/2020 	102141	411.07	6.32	11.74	25.13	101358.38	1877	0	
15231	15:59:03	4/9/2020 	102147	617.77	10.22	18.42	25.13	101358.38	1879	0	
15232	15:59:03	4/9/2020 	102153	312.77	6.08	9.55	25.13	101358.38	1881	0	
15233	15:59:03	4/9/2020 	102156	527.56	6.79	15.25	25.13	101358.38	1880	0	
15234	15:59:03	4/9/2020 	102164	450.61	6.43	12.84	25.13	101358.38	1877	0	
15235	15:59:03	4/9/2020 	102167	531.94	6.67	15.39	25.13	101358.38	1878	0	
15236	15:59:03	4/9/2020 	102180	254.29	6.20	8.51	25.13	101358.38	6333	0	
15237	15:59:03	4/9/2020 	102187	413.74	6.76	11.81	25.13	101358.38	1880	0	
15238	15:59:03	4/9/2020 	102191	570.69	7.93	16.71	25.13	101358.38	1878	0	
15239	15:59:03	4/9/2020 	102194	631.10	13.91	18.95	25.13	101358.38	1878	0	
15240	15:59:03	4/9/2020 	102196	602.28	11.41	17.84	25.13	101358.38	1881	0	
15241	15:59:03	4/9/2020 	102202	610.40	15.01	18.14	25.13	101358.38	1881	0	
15242	15:59:03	4/9/2020 	102204	537.82	6.94	15.59	25.13	101358.38	1881	0	
15243	15:59:03	4/9/2020 	102211	598.06	11.63	17.68	25.13	101358.38	3861	0	
15244	15:59:03	4/9/2020 	102215	385.24	6.14	11.09	25.13	101358.38	1880	0	
15245	15:59:03	4/9/2020 	102218	531.98	7.06	15.40	25.13	101358.38	1879	0	
15246	15:59:03	4/9/2020 	102224	584.37	9.91	17.19	25.13	101358.32	2221	0	
15247	15:59:03	4/9/2020 	102226	441.82	6.99	12.59	25.13	101358.32	1875	0	
15248	15:59:03	4/9/2020 	102237	494.69	6.24	14.19	25.13	101358.32	1873	0	
15249	15:59:03	4/9/2020 	102241	222.67	5.93	7.93	25.13	101358.32	1873	0	
15250	15:59:03	4/9/2020 	102247	333.67	6.02	9.95	25.13	101358.32	3858	0	
15251	15:59:03	4/9/2020 	102251	480.60	6.32	13.75	25.13	101358.32	1873	0	
15252	15:59:03	4/9/2020 	102266	536.43	6.61	15.54	25.13	101358.32	1873	0	
15253	15:59:03	4/9/2020 	102268	231.00	6.02	8.09	25.13	101358.32	1872	0	
15254	15:59:03	4/9/2020 	102272	400.40	6.40	11.46	25.13	101358.32	1874	0	
15255	15:59:03	4/9/2020 	102278	427.06	6.09	12.17	25.13	101358.32	1874	0	
15256	15:59:03	4/9/2020 	102284	716.72	57.79	23.16	25.13	101358.32	1872	0	
15257	15:59:03	4/9/2020 	102291	517.14	6.56	14.91	25.13	101358.32	3860	0	
15258	15:59:03	4/9/2020 	102294	669.45	33.98	20.62	25.13	101358.32	1872	0	
15259	15:59:03	4/9/2020 	102301	565.68	6.82	16.53	25.13	101358.32	1906	0	
15260	15:59:03	4/9/2020 	102304	340.53	6.89	10.09	25.13	101358.32	2022	0	
15261	15:59:03	4/9/2020 	102308	322.39	6.47	9.73	25.13	101358.32	1874	0	
15262	15:59:03	4/9/2020 	102312	383.38	6.45	11.04	25.13	101358.32	1875	0	
15263	15:59:03	4/9/2020 	102323	560.50	7.85	16.36	25.13	101358.32	4231	0	
15264	15:59:03	4/9/2020 	102334	523.26	6.73	15.11	25.13	101358.32	1873	0	
15265	15:59:03	4/9/2020 	102342	573.37	8.73	16.80	25.13	101358.32	1872	0	
15266	15:59:03	4/9/2020 	102350	560.82	7.96	16.37	25.13	101358.32	1874	0	
15267	15:59:03	4/9/2020 	102361	290.77	4.43	9.15	25.13	101358.32	1873	0	
15268	15:59:03	4/9/2020 	102364	499.79	6.76	14.35	25.13	101358.32	1874	0	
15269	15:59:03	4/9/2020 	102367	421.76	6.10	12.03	25.13	101358.32	1872	0	
15270	15:59:03	4/9/2020 	102377	387.56	6.37	11.14	25.13	101358.32	3857	0	
15271	15:59:03	4/9/2020 	102382	551.49	6.62	16.05	25.13	101358.32	1874	0	
15272	15:59:03	4/9/2020 	102387	488.23	6.27	13.98	25.13	101358.32	1871	0	
15273	15:59:03	4/9/2020 	102390	287.07	5.99	9.09	25.13	101358.32	1873	0	
15274	15:59:03	4/9/2020 	102396	612.38	12.03	18.22	25.13	101358.32	1873	0	
15275	15:59:03	4/9/2020 	102401	389.08	6.68	11.18	25.13	101358.32	1876	0	
15276	15:59:03	4/9/2020 	102410	330.70	6.22	9.89	25.13	101358.32	1873	0	
15277	15:59:03	4/9/2020 	102426	323.10	6.12	9.75	25.13	101358.32	3835	0	
15278	15:59:03	4/9/2020 	102432	307.43	6.45	9.45	25.13	101358.32	1884	0	
15279	15:59:03	4/9/2020 	102435	313.80	5.99	9.57	25.13	101358.32	1875	0	
